revid	editor	datetime	title	articleid	reverting	reverted	session_id
188146769	88.191.69.100	2008-01-31 13:49:58	Fran?ois Rabelais	80833	False	False	80833-0
188147018	88.191.69.100	2008-01-31 13:51:35	Fran?ois Rabelais	80833	False	False	80833-0
188147256	88.191.69.100	2008-01-31 13:53:09	Fran?ois Rabelais	80833	False	False	80833-0
188147506	88.191.69.100	2008-01-31 13:54:56	Abbey of Thelema	1789994	False	False	1789994-1
188148152	80.170.227.60	2008-01-31 13:59:15	Abbey of Thelema	1789994	False	False	1789994-1
188186467	78.47.158.142	2008-01-31 17:34:46	Thelema	30356	False	False	30356-20
188210756	85.140.207.159	2008-01-31 19:31:56	Thelema	30356	False	False	30356-21
188211267	85.140.207.159	2008-01-31 19:34:36	Talk:Thelema	1299783	False	False	1299783-19
188211814	87.220.59.226	2008-01-31 19:37:03	Talk:Henry Ford	169429	False	False	169429-0
188216302	88.134.60.244	2008-01-31 19:58:26	Douche and Turd	1110641	True	False	1110641-0
188225346	217.80.220.151	2008-01-31 20:41:38	Cacodemon	895970	False	False	895970-0
188225577	217.80.220.151	2008-01-31 20:42:48	Cacodemon	895970	False	False	895970-0
188236516	77.128.53.6	2008-01-31 21:31:42	Bill Hicks	46093	False	True	46093-0
188241823	219.153.70.245	2008-01-31 21:54:45	User talk:Ronnotel	3024773	False	False	3024773-0
188245225	77.49.252.57	2008-01-31 22:09:21	Talk:Priory of Sion	598653	False	False	598653-0
188245548	77.49.252.57	2008-01-31 22:10:47	Priory of Sion	23397345	True	False	23397345-1
188245925	77.49.252.57	2008-01-31 22:12:14	G?rard de S?de	2476086	True	False	2476086-1
188246331	77.49.252.57	2008-01-31 22:13:55	Rennes-les-Bains	1308923	True	False	1308923-1
188246539	71.74.142.135	2008-01-31 22:14:48	Alan Moore	18932702	False	True	18932702-0
188246588	77.49.252.57	2008-01-31 22:15:04	Philippe de Ch?risey	1294202	True	False	1294202-1
188247002	77.49.252.57	2008-01-31 22:16:46	Henry Lincoln	30862977	True	False	30862977-1
188248347	116.81.103.225	2008-01-31 22:22:44	Wikipedia talk:WikiProject Spam	2735348	False	False	2735348-1
188309181	212.224.71.3	2008-02-01 03:40:01	Talk:Bullpup	3366015	False	False	3366015-0
188309979	217.114.211.20	2008-02-01 03:45:22	Talk:Thelema	1299783	False	False	1299783-20
188329626	88.73.58.170	2008-02-01 06:20:58	Thelema	30356	False	False	30356-22
188329792	88.73.58.170	2008-02-01 06:22:40	Talk:Thelema	1299783	False	False	1299783-21
188330103	88.73.58.170	2008-02-01 06:25:38	Talk:Thelema	1299783	False	False	1299783-21
188333875	91.66.164.12	2008-02-01 07:02:27	Talk:Human penis size	20598190	False	False	20598190-0
188334616	155.207.113.95	2008-02-01 07:11:10	Talk:Human penis size/Archive 1	4549989	True	True	4549989-1
188334908	75.168.113.203	2008-02-01 07:14:32	Concurrent powers	1474901	True	False	1474901-0
188335298	155.207.113.95	2008-02-01 07:18:36	Talk:Human penis size/Archive 1	4549989	False	True	4549989-1
188340206	206.123.88.110	2008-02-01 08:10:19	Giordano Bruno	12963	False	False	12963-0
188364980	216.9.82.84	2008-02-01 12:15:41	Alan Moore	18932702	False	False	18932702-1
188374555	130.237.152.213	2008-02-01 13:35:33	Talk:Cannabis (drug)	16695580	False	False	16695580-2
188381727	216.9.82.84	2008-02-01 14:33:37	Ps3	1429167	False	True	1429167-0
188382034	217.114.211.20	2008-02-01 14:36:17	Ps3	1429167	False	True	1429167-0
188382417	74.43.236.132	2008-02-01 14:39:02	Ps3	1429167	True	True	1429167-0
188387408	83.236.2.110	2008-02-01 15:14:45	Thelema	30356	False	False	30356-23
188387624	83.236.2.110	2008-02-01 15:16:05	Thelema	30356	False	False	30356-23
188387992	83.236.2.110	2008-02-01 15:18:36	Thelema	30356	False	False	30356-23
188389228	82.38.233.57	2008-02-01 15:26:26	Thelema	30356	False	False	30356-23
188391327	89.178.118.122	2008-02-01 15:38:16	Baldur's Gate	4393438	False	False	4393438-0
188393517	62.47.28.142	2008-02-01 15:50:34	Arizona Christian University	3233589	False	False	3233589-0
188395632	64.141.122.194	2008-02-01 16:02:46	Ps3	1429167	True	True	1429167-1
188402829	217.70.189.124	2008-02-01 16:41:53	Thelema	30356	False	False	30356-24
188403123	217.70.189.124	2008-02-01 16:43:17	Thelema	30356	False	False	30356-24
188403603	217.70.189.124	2008-02-01 16:45:32	Thelema	30356	False	False	30356-24
188404754	217.70.189.124	2008-02-01 16:51:22	Thelema	30356	False	False	30356-24
188412552	221.126.152.79	2008-02-01 17:33:05	Thelema	30356	False	False	30356-24
188412800	221.126.152.79	2008-02-01 17:34:26	Thelema	30356	False	False	30356-24
188412991	221.126.152.79	2008-02-01 17:35:28	Thelema	30356	False	False	30356-24
188419264	82.41.75.193	2008-02-01 18:08:01	Thelema	30356	False	False	30356-24
188419351	74.43.236.132	2008-02-01 18:08:28	Talk:Zimbra	7991501	False	False	7991501-0
188420509	76.27.173.126	2008-02-01 18:14:01	Thelema	30356	False	False	30356-24
188429414	78.47.186.226	2008-02-01 18:57:11	Thelema	30356	False	False	30356-24
188431658	134.34.147.22	2008-02-01 19:07:51	Thelema	30356	False	False	30356-24
188432339	134.34.147.22	2008-02-01 19:10:56	Thelema	30356	False	False	30356-24
188432649	134.34.147.22	2008-02-01 19:12:13	Thelema	30356	False	False	30356-24
188432891	134.34.147.22	2008-02-01 19:13:21	Thelema	30356	False	False	30356-24
188435980	216.9.82.84	2008-02-01 19:27:20	Thelema	30356	False	False	30356-24
188436979	217.114.211.20	2008-02-01 19:32:23	Wikipedia:Good article nominations	3514978	False	False	3514978-0
188437396	217.114.211.20	2008-02-01 19:34:17	Talk:Thelema	1299783	False	False	1299783-22
188441151	91.92.176.34	2008-02-01 19:50:24	Shugborough inscription	30873666	False	False	30873666-1
188441672	91.92.176.34	2008-02-01 19:52:42	Priory of Sion	23397345	True	False	23397345-2
188484309	80.133.113.10	2008-02-01 23:12:36	Thelema	30356	False	False	30356-25
188484804	80.133.113.10	2008-02-01 23:15:19	Thelema	30356	False	False	30356-25
188484949	80.133.113.10	2008-02-01 23:16:09	Thelema	30356	False	False	30356-25
188485446	80.133.113.10	2008-02-01 23:18:38	Thelema	30356	False	False	30356-25
188486106	91.38.248.120	2008-02-01 23:23:28	Thelema	30356	False	False	30356-25
188487598	130.237.152.213	2008-02-01 23:31:45	Thelemic mysticism	4842689	False	False	4842689-0
188488096	130.237.152.213	2008-02-01 23:34:36	Talk:Thelemic mysticism	4972089	False	False	4972089-0
188492786	131.173.32.97	2008-02-02 00:00:10	Thelema	30356	False	False	30356-25
188510707	72.8.64.183	2008-02-02 01:38:25	Wikipedia:Sandbox/Archive2	15266318	False	True	15266318-2
188522210	83.165.226.238	2008-02-02 02:46:16	Thelema	30356	False	False	30356-26
188522771	74.43.236.132	2008-02-02 02:49:48	Wikipedia:WikiProject Thelema	4964579	False	False	4964579-0
188522921	74.43.236.132	2008-02-02 02:50:45	User:Dan~enwiki/Thelema	15373172	False	False	15373172-0
188523363	74.43.236.132	2008-02-02 02:53:25	Category:WikiProject Thelema	4970342	False	True	4970342-0
188523418	74.43.236.132	2008-02-02 02:53:47	Category:WikiProject Thelema	4970342	False	True	4970342-0
188523519	74.43.236.132	2008-02-02 02:54:26	Category:WikiProject Thelema	4970342	False	True	4970342-0
188533332	84.74.3.179	2008-02-02 04:02:27	User talk:Pannonicus	15548702	False	False	15548702-0
188541710	122.30.77.164	2008-02-02 05:04:59	User:JWhitt433	15172344	True	True	15172344-0
188541889	122.30.77.164	2008-02-02 05:06:17	User:JWhitt433	15172344	True	True	15172344-0
188542169	116.81.103.225	2008-02-02 05:08:28	User:JWhitt433	15172344	True	True	15172344-0
188542351	116.81.103.225	2008-02-02 05:09:51	User:JWhitt433	15172344	False	True	15172344-0
188542677	116.81.103.225	2008-02-02 05:12:12	User:LAX	12426143	False	True	12426143-0
188546820	88.191.69.100	2008-02-02 05:45:28	Elf (Dungeons & Dragons)	4077882	False	True	4077882-0
188623096	91.41.79.23	2008-02-02 17:05:38	Priory of Sion	23397345	False	False	23397345-3
188624369	79.103.136.168	2008-02-02 17:12:37	User talk:Str1977	4757177	False	False	4757177-0
188626387	155.207.113.95	2008-02-02 17:24:19	Priory of Sion	23397345	False	False	23397345-3
188627336	217.168.130.38	2008-02-02 17:29:46	Wikipedia:Categories for discussion/Log/2008 February 2	15397861	False	False	15397861-0
188627472	217.168.130.38	2008-02-02 17:30:29	Wikipedia:Categories for discussion/Log/2008 February 2	15397861	False	False	15397861-0
188627861	217.168.130.38	2008-02-02 17:32:50	Category:Priory of Sion hoax	1207629	False	True	1207629-0
188632834	134.48.216.36	2008-02-02 18:00:01	Trance music	30900	False	True	30900-0
188633779	132.241.218.94	2008-02-02 18:05:26	Trance music	30900	True	True	30900-0
188644380	12.217.194.74	2008-02-02 19:07:06	Fan (person)	152640	False	False	152640-0
188645064	87.201.154.234	2008-02-02 19:11:25	Story City, Iowa	114251	False	False	114251-0
188645375	83.243.80.77	2008-02-02 19:13:15	Story City, Iowa	114251	False	False	114251-0
188658671	85.181.38.135	2008-02-02 20:31:26	Pierre Plantard	614506	False	True	614506-1
188658794	85.181.38.135	2008-02-02 20:32:10	Pierre Plantard	614506	False	True	614506-1
188669682	85.177.235.149	2008-02-02 21:32:00	Alexander Kerensky	2543	False	False	2543-0
188672388	80.190.246.33	2008-02-02 21:46:59	Nordic race	1631652	False	True	1631652-0
188672923	80.190.246.33	2008-02-02 21:50:03	Nordic race	1631652	False	True	1631652-0
188695728	80.216.136.207	2008-02-03 00:00:08	Portugal	23033	False	True	23033-0
188696468	80.216.136.207	2008-02-03 00:04:28	Bosnia and Herzegovina	3463	False	True	3463-0
188696549	80.216.136.207	2008-02-03 00:04:59	Bosnia and Herzegovina	3463	False	True	3463-0
188698874	221.126.152.79	2008-02-03 00:18:13	Priory of Sion	23397345	True	True	23397345-4
188700127	217.168.130.38	2008-02-03 00:25:33	Carlism	293530	False	False	293530-0
188700151	221.126.152.79	2008-02-03 00:25:41	Michael Baigent	3395206	False	False	3395206-1
188705304	24.18.129.152	2008-02-03 00:55:12	No?l Corbu	1294079	False	False	1294079-0
188705577	84.152.26.221	2008-02-03 00:56:48	No?l Corbu	1294079	False	False	1294079-0
188729509	155.207.113.95	2008-02-03 03:31:48	Priory of Sion	23397345	False	True	23397345-5
188729756	155.207.113.95	2008-02-03 03:33:13	Priory of Sion	23397345	True	True	23397345-5
188730533	82.182.125.89	2008-02-03 03:38:24	Fran?ois Ducaud-Bourget	6795703	False	False	6795703-0
188731139	58.70.56.219	2008-02-03 03:42:18	Nicolas Flamel	204975	False	False	204975-0
188731370	66.61.91.34	2008-02-03 03:44:06	Nicolas Flamel	204975	False	False	204975-0
188731683	66.61.91.34	2008-02-03 03:45:59	Foucault's Pendulum	160906	False	False	160906-0
188732485	66.61.91.34	2008-02-03 03:51:12	The Holy Blood and the Holy Grail	30875868	False	False	30875868-1
188775432	67.183.223.23	2008-02-03 10:28:55	Chris Paul	4987149	False	True	4987149-0
188775661	67.183.223.23	2008-02-03 10:31:39	Chris Paul	4987149	True	True	4987149-0
188785023	80.190.246.33	2008-02-03 11:57:57	Ruf CTR	3374246	False	False	3374246-0
188788943	88.76.37.217	2008-02-03 12:28:01	Operation Crossroads	227519	False	False	227519-0
188816181	89.247.21.74	2008-02-03 15:40:19	Control Risks	4025888	False	False	4025888-0
188816457	58.176.17.98	2008-02-03 15:42:08	Talk:Thelema	1299783	False	False	1299783-23
188816809	68.40.37.205	2008-02-03 15:44:20	Season of Migration to the North	2887589	True	False	2887589-0
188816817	58.176.17.98	2008-02-03 15:44:21	Thelema	30356	False	False	30356-27
188817309	80.190.246.33	2008-02-03 15:47:21	Thelema	30356	False	False	30356-27
188817928	76.4.220.165	2008-02-03 15:50:58	Thelema	30356	False	False	30356-27
188818027	89.247.21.74	2008-02-03 15:51:29	Kroll Inc.	2252982	False	False	2252982-0
188818260	76.4.220.165	2008-02-03 15:52:47	Thelema	30356	False	False	30356-27
188818718	89.247.21.74	2008-02-03 15:55:21	Control Risks	4025888	False	False	4025888-0
188818939	89.247.21.74	2008-02-03 15:56:43	Control Risks	4025888	False	False	4025888-0
188819056	76.4.220.165	2008-02-03 15:57:19	Thelema	30356	False	False	30356-27
188819574	76.4.220.165	2008-02-03 16:00:08	Thelema	30356	False	False	30356-27
188819904	58.63.244.63	2008-02-03 16:02:15	Thelema	30356	False	False	30356-27
188820250	58.63.244.63	2008-02-03 16:04:26	Thelema	30356	False	False	30356-27
188820689	82.57.175.215	2008-02-03 16:07:14	Thelema	30356	False	False	30356-27
188820966	82.57.175.215	2008-02-03 16:08:53	Thelema	30356	False	False	30356-27
188821366	82.57.175.215	2008-02-03 16:11:14	Thelema	30356	False	False	30356-27
188821891	82.57.175.215	2008-02-03 16:14:22	Thelema	30356	False	False	30356-27
188822219	82.57.175.215	2008-02-03 16:16:14	Thelema	30356	False	False	30356-27
188822453	81.9.61.227	2008-02-03 16:17:40	Thelema	30356	False	False	30356-27
188822898	81.9.61.227	2008-02-03 16:20:13	Thelema	30356	False	False	30356-27
188824428	80.190.246.33	2008-02-03 16:28:52	Thelema	30356	False	False	30356-27
188824778	80.190.246.33	2008-02-03 16:30:43	Thelema	30356	False	False	30356-27
188826569	85.176.226.25	2008-02-03 16:40:18	Thelema	30356	False	False	30356-27
188827677	80.190.246.33	2008-02-03 16:46:18	Thelema	30356	False	False	30356-27
188828567	87.207.15.31	2008-02-03 16:51:34	Abrahadabra	1863603	True	False	1863603-1
188830892	80.133.105.114	2008-02-03 17:04:21	User talk:Str1977	4757177	False	True	4757177-1
188831214	80.133.105.114	2008-02-03 17:06:08	Priory of Sion	23397345	True	True	23397345-6
188831350	80.133.105.114	2008-02-03 17:06:57	Priory of Sion	23397345	True	True	23397345-6
188833188	84.72.100.107	2008-02-03 17:16:47	Villa Bethania	30870740	False	False	30870740-0
188860575	217.70.189.124	2008-02-03 19:28:20	Proof of Life	2338401	False	True	2338401-0
188862787	70.16.81.96	2008-02-03 19:38:16	Proof of Life	2338401	False	True	2338401-0
188874471	83.157.59.190	2008-02-03 20:32:57	Thelema	30356	False	False	30356-28
188886111	65.24.112.3	2008-02-03 21:30:55	Depleted uranium	37514	True	True	37514-4
188907522	82.242.129.214	2008-02-03 23:20:02	The Wedding of Zein	4689815	True	True	4689815-0
188907790	82.242.129.214	2008-02-03 23:21:47	Nikolay Nosov	3014580	True	True	3014580-0
188945981	74.43.236.132	2008-02-04 02:58:51	Pierre Plantard	614506	False	True	614506-2
188946204	74.43.236.132	2008-02-04 03:00:32	Pierre Plantard	614506	False	True	614506-2
188947038	74.70.177.189	2008-02-04 03:06:54	Pierre Plantard	614506	False	True	614506-2
188947353	74.70.177.189	2008-02-04 03:09:08	Pierre Plantard	614506	False	True	614506-2
188947679	85.176.226.25	2008-02-04 03:11:14	Pierre Plantard	614506	False	True	614506-2
188947924	85.176.226.25	2008-02-04 03:12:59	Pierre Plantard	614506	False	True	614506-2
188948365	85.176.226.25	2008-02-04 03:15:46	Pierre Plantard	614506	False	True	614506-2
188948558	85.176.226.25	2008-02-04 03:16:56	Pierre Plantard	614506	False	True	614506-2
188951206	130.15.5.172	2008-02-04 03:32:19	Driving under the influence	511428	False	True	511428-1
189022363	58.70.56.219	2008-02-04 13:58:56	Thelema	30356	False	False	30356-29
189022486	58.70.56.219	2008-02-04 13:59:36	Template:Thelema	4749901	False	False	4749901-0
189024345	58.176.17.98	2008-02-04 14:12:13	Wikipedia:Requests for comment/81.9.61.227	15376736	False	False	15376736-1
189025073	58.176.17.98	2008-02-04 14:16:45	Wikipedia:Requests for comment/81.9.61.227	15376736	False	False	15376736-1
189030735	88.191.34.70	2008-02-04 14:52:37	Talk:Thelema	1299783	False	False	1299783-24
189030752	88.191.34.70	2008-02-04 14:52:42	Talk:Thelema	1299783	False	False	1299783-24
189031398	91.41.85.238	2008-02-04 14:56:21	Talk:Thelema	1299783	False	False	1299783-24
189043973	88.134.148.3	2008-02-04 16:09:51	User talk:Dan~enwiki	37049	False	False	37049-2
189046002	217.114.211.20	2008-02-04 16:21:42	User talk:217.114.211.20	16040651	False	False	16040651-1
189047841	91.121.7.211	2008-02-04 16:31:55	User talk:91.121.7.211	15339329	False	False	15339329-2
189069564	217.93.50.236	2008-02-04 18:22:51	Thelema	30356	False	False	30356-30
189074782	116.81.109.22	2008-02-04 18:45:32	Choronzon	817561	False	False	817561-1
189087921	195.113.64.50	2008-02-04 19:45:00	Talk:The Book of the Law	1685609	False	False	1685609-0
189088566	84.74.3.179	2008-02-04 19:48:10	Talk:The Book of the Law	1685609	False	False	1685609-0
189088739	84.74.3.179	2008-02-04 19:48:57	Talk:The Book of the Law	1685609	False	False	1685609-0
189090243	83.171.165.105	2008-02-04 19:56:01	Wikipedia:Requested moves	1052128	False	False	1052128-0
189091434	83.171.165.105	2008-02-04 20:01:44	Thelema	30356	False	False	30356-31
189091681	83.171.165.105	2008-02-04 20:02:52	Thelema	30356	False	False	30356-31
189092073	83.171.165.105	2008-02-04 20:04:45	Thelema	30356	False	False	30356-31
189095265	193.33.179.171	2008-02-04 20:19:56	Dana Ullman	12296559	False	False	12296559-1
189102460	85.0.244.132	2008-02-04 20:49:31	Internet censorship	11056386	False	False	11056386-0
189102872	212.227.60.135	2008-02-04 20:51:27	Talk:Spiritualism (beliefs)	15238597	False	False	15238597-0
189103516	84.152.60.182	2008-02-04 20:54:14	Talk:Spiritualism (beliefs)	15238597	False	False	15238597-0
189114504	80.190.246.33	2008-02-04 21:37:44	Firefox	210892	True	False	210892-11
189119719	75.165.191.155	2008-02-04 22:00:03	Talk:Frank Luntz	1353669	True	True	1353669-0
189123696	121.220.199.214	2008-02-04 22:17:23	Firefox	210892	False	True	210892-11
189137498	63.246.166.32	2008-02-04 23:14:26	Caffeine	6868	False	False	6868-0
189152714	124.217.231.227	2008-02-05 00:30:48	Allan Chappelow	15257433	False	False	15257433-0
189170549	86.121.178.207	2008-02-05 02:06:07	Korea under Japanese rule	341418	False	False	341418-0
189175049	213.39.189.59	2008-02-05 02:32:27	Wikipedia:Requests for comment/81.9.61.227	15376736	False	False	15376736-2
189175297	90.185.57.80	2008-02-05 02:33:52	Kim Kardashian	19394613	False	True	19394613-0
189178745	80.190.246.33	2008-02-05 02:52:45	Fran?ois Rabelais	80833	True	False	80833-1
189180105	155.207.113.95	2008-02-05 03:00:25	User:MishaPan	9797149	False	False	9797149-0
189188803	87.79.224.28	2008-02-05 03:52:40	Sagging (fashion)	2940023	False	False	2940023-1
189189268	87.79.224.28	2008-02-05 03:55:33	Sagging (fashion)	2940023	False	False	2940023-1
189189333	87.79.224.28	2008-02-05 03:55:58	Sagging (fashion)	2940023	False	False	2940023-1
189194466	144.118.202.163	2008-02-05 04:29:03	Talk:Muhammad	543919	False	False	543919-0
189196329	24.8.187.157	2008-02-05 04:41:02	User talk:Rosywounds	14970482	False	False	14970482-0
189289648	155.207.113.95	2008-02-05 17:05:01	Spear-thrower	202388	False	True	202388-0
189307548	155.207.113.95	2008-02-05 18:29:21	Abyss (Thelema)	4772482	False	False	4772482-0
189308418	155.207.113.95	2008-02-05 18:33:21	Abyss (Thelema)	4772482	False	False	4772482-0
189309184	155.207.113.95	2008-02-05 18:36:47	Aiwass	4750124	False	False	4750124-0
189309335	155.207.113.95	2008-02-05 18:37:25	Aiwass	4750124	False	False	4750124-0
189311300	88.191.34.70	2008-02-05 18:46:05	Leggett & Platt	4525000	False	True	4525000-0
189311821	217.93.46.14	2008-02-05 18:48:21	Ankh-ef-en-Khonsu i	4750138	False	False	4750138-0
189312106	88.191.34.70	2008-02-05 18:49:32	User talk:Kuru	25390188	False	True	25390188-1
189312541	217.93.46.14	2008-02-05 18:51:31	Ankh-ef-en-Khonsu i	4750138	False	False	4750138-0
189313257	217.93.46.14	2008-02-05 18:54:27	Boleskine House	4983309	False	False	4983309-0
189315042	84.63.73.204	2008-02-05 19:02:20	Boleskine House	4983309	False	False	4983309-0
189323169	203.218.52.27	2008-02-05 19:39:10	Military history of Goguryeo	8620166	True	True	8620166-0
189323171	203.218.52.27	2008-02-05 19:39:12	Balhae	503003	True	False	503003-0
189353455	82.66.184.126	2008-02-05 21:54:25	User talk:Dreadstar/UTDEHA2	28625792	False	True	28625792-0
189358401	88.67.248.114	2008-02-05 22:13:51	Sex magic	1836322	False	False	1836322-1
189358660	88.67.248.114	2008-02-05 22:14:49	Sex magic	1836322	False	False	1836322-1
189361219	221.126.152.79	2008-02-05 22:25:49	Solar Lodge	9489347	False	False	9489347-1
189372370	88.149.233.105	2008-02-05 23:14:13	Thelema	30356	False	False	30356-32
189373084	80.190.246.33	2008-02-05 23:17:29	Firefox	210892	False	True	210892-12
189373738	88.149.233.105	2008-02-05 23:20:39	Talk:Thelema	1299783	False	False	1299783-25
189376211	88.191.34.70	2008-02-05 23:32:13	Robert Anton Wilson	26056	False	False	26056-0
189400386	74.43.236.132	2008-02-06 01:29:42	Streethouse	1219258	False	True	1219258-0
189401012	74.43.236.132	2008-02-06 01:33:13	Streethouse	1219258	False	True	1219258-0
189409379	208.109.108.214	2008-02-06 02:17:20	Little Essays Toward Truth	5050307	False	False	5050307-0
189409514	208.109.108.214	2008-02-06 02:18:04	Little Essays Toward Truth	5050307	False	False	5050307-0
189409607	85.25.152.185	2008-02-06 02:18:34	Talk:Six Feet Under (TV series)	1457379	False	False	1457379-0
189410517	208.109.108.214	2008-02-06 02:23:42	Clouds without Water	8838403	False	False	8838403-0
189410886	85.25.152.185	2008-02-06 02:25:38	Category:Thelemite texts	747465	False	True	747465-0
189411275	85.25.152.185	2008-02-06 02:27:56	Category:Thelemite texts	747465	True	False	747465-0
189411536	85.25.152.185	2008-02-06 02:29:17	Category:Occult books	1241458	True	False	1241458-0
189411905	85.25.152.185	2008-02-06 02:31:23	Category:Wiccan books	7935035	False	False	7935035-0
189412631	85.25.152.185	2008-02-06 02:35:26	Ordo Templi Orientis	155528	True	False	155528-1
189412790	85.25.152.185	2008-02-06 02:36:33	Ordo Templi Orientis	155528	False	False	155528-1
189412862	85.25.152.185	2008-02-06 02:37:02	Ordo Templi Orientis	155528	False	False	155528-1
189413291	85.25.152.185	2008-02-06 02:39:21	Ordo Templi Orientis	155528	False	False	155528-1
189417023	122.145.9.73	2008-02-06 02:59:48	The New York Times	30680	True	False	30680-3
189420934	208.109.108.214	2008-02-06 03:23:06	China National Highways	875842	False	True	875842-0
189439456	58.91.14.173	2008-02-06 05:31:25	Talk:The Book of the Law	1685609	False	False	1685609-1
189440656	62.141.50.141	2008-02-06 05:40:45	Talk:The Book of the Law	1685609	False	False	1685609-1
189440951	62.141.50.141	2008-02-06 05:43:07	Talk:The Book of the Law	1685609	False	False	1685609-1
189441174	155.207.113.95	2008-02-06 05:44:49	User talk:155.207.113.95	15563688	False	True	15563688-0
189441535	62.141.50.141	2008-02-06 05:47:32	The Book of the Law	30736	False	False	30736-0
189443775	70.162.140.228	2008-02-06 06:07:14	The Book of the Law	30736	False	False	30736-0
189444341	217.70.189.124	2008-02-06 06:13:10	The Book of the Law	30736	False	False	30736-0
189489253	122.145.9.73	2008-02-06 13:12:25	Window (disambiguation)	1374065	False	False	1374065-0
189501732	208.75.88.34	2008-02-06 14:35:04	Takeover	56119	False	False	56119-0
189513040	85.25.152.185	2008-02-06 15:42:34	Moving Picture Experts Group	20055	True	False	20055-0
189522366	85.25.152.185	2008-02-06 16:34:29	Homeopathy	14229	True	True	14229-0
189522644	85.25.152.185	2008-02-06 16:35:57	Homeopathy	14229	True	True	14229-0
189523466	85.25.152.185	2008-02-06 16:39:55	Homeopathy	14229	True	True	14229-0
189529552	80.141.95.192	2008-02-06 17:09:46	ZFS (disambiguation)	1199456	False	True	1199456-0
189530517	80.141.95.192	2008-02-06 17:14:32	Tor	719060	False	False	719060-0
189531315	122.145.9.73	2008-02-06 17:18:11	Tor (anonymity network)	20556944	False	False	20556944-3
189531667	122.145.9.73	2008-02-06 17:19:57	Low latency	909503	False	True	909503-0
189565464	70.177.186.75	2008-02-06 19:58:28	Democratic Party presidential candidates, 2008	3244616	False	False	3244616-0
189674711	24.205.159.15	2008-02-07 05:26:50	Talk:Thelema	1299783	False	False	1299783-26
189675036	24.205.159.15	2008-02-07 05:29:19	Wikipedia:Requests for comment/81.9.61.227	15376736	False	False	15376736-3
189675147	24.205.159.15	2008-02-07 05:30:15	Wikipedia:Requests for comment/81.9.61.227	15376736	False	False	15376736-3
189675409	24.205.159.15	2008-02-07 05:32:29	Wikipedia:Third opinion	1545030	False	False	1545030-1
189676363	201.218.236.180	2008-02-07 05:40:35	User talk:Dan~enwiki	37049	False	False	37049-3
189677547	85.177.225.192	2008-02-07 05:50:44	Fran?ois Rabelais	80833	False	False	80833-2
189677720	85.177.225.192	2008-02-07 05:52:04	Fran?ois Rabelais	80833	False	False	80833-2
189677953	85.177.225.192	2008-02-07 05:53:47	Fran?ois Rabelais	80833	False	False	80833-2
189695143	208.109.108.214	2008-02-07 08:52:47	User talk:Seresin/Archive 7	15531180	False	True	15531180-0
189698466	140.114.71.1	2008-02-07 09:30:29	Wikipedia:Requests for adminship/Seresin	14582847	False	False	14582847-0
189698608	69.136.69.152	2008-02-07 09:32:03	NBC	21780	False	False	21780-0
189698781	89.178.241.147	2008-02-07 09:33:49	Wikipedia:Requests for adminship/Seresin	14582847	False	True	14582847-0
189699013	208.109.108.214	2008-02-07 09:36:24	Jonny Kane	8798122	False	True	8798122-0
189699511	92.192.86.226	2008-02-07 09:41:49	Wikipedia:Requests for adminship/Seresin	14582847	False	False	14582847-0
189699635	92.192.86.226	2008-02-07 09:42:52	User:Lradrama	9128766	False	True	9128766-0
189699747	92.192.86.226	2008-02-07 09:43:52	User talk:Lradrama	9225883	False	True	9225883-0
189699997	88.191.50.87	2008-02-07 09:46:16	Sooke Potholes Provincial Park	4515278	False	True	4515278-0
189700558	84.36.223.36	2008-02-07 09:51:52	Wikipedia:Requests for adminship/Seresin	14582847	False	True	14582847-0
189706083	221.126.147.226	2008-02-07 10:45:08	Dana Ullman	12296559	False	True	12296559-2
189723080	88.191.50.87	2008-02-07 13:17:11	Dana Ullman	12296559	False	True	12296559-3
189727746	88.191.50.87	2008-02-07 13:53:55	Talk:Thelema	1299783	False	False	1299783-27
189729340	68.144.168.46	2008-02-07 14:05:37	Talk:Thelema	1299783	False	False	1299783-27
189729444	68.144.168.46	2008-02-07 14:06:21	Abbey of Th?l?me	1983050	False	False	1983050-2
189730547	68.144.168.46	2008-02-07 14:14:08	Talk:Thelema	1299783	False	False	1299783-27
189730771	68.144.168.46	2008-02-07 14:15:32	Talk:Thelema	1299783	False	False	1299783-27
189731081	80.141.112.117	2008-02-07 14:17:46	Talk:Thelema	1299783	False	False	1299783-27
189736082	208.109.108.214	2008-02-07 14:51:03	Thelema	30356	False	False	30356-33
189741500	213.239.207.90	2008-02-07 15:22:50	Dana Ullman	12296559	True	False	12296559-4
189741730	213.239.207.90	2008-02-07 15:24:07	Dana Ullman	12296559	False	False	12296559-4
189742663	213.239.207.90	2008-02-07 15:29:54	Dana Ullman	12296559	False	False	12296559-4
189746992	217.186.105.9	2008-02-07 15:55:31	Talk:Dana Ullman	12649756	False	False	12649756-0
189748184	217.186.105.9	2008-02-07 16:01:30	D-Wave Systems	9448373	False	False	9448373-0
189748655	81.195.23.42	2008-02-07 16:04:03	D-Wave Systems	9448373	False	False	9448373-0
189806798	88.191.50.87	2008-02-07 21:02:21	Roxas, Capiz	980928	False	False	980928-0
189811300	87.227.46.4	2008-02-07 21:23:52	Dana Ullman	12296559	True	True	12296559-5
189811623	87.227.46.4	2008-02-07 21:25:23	Dana Ullman	12296559	True	True	12296559-5
