revid,editor,datetime,title,match
55833929,92.133.95.188,2010-08-04T06:08:32,Discussion:Négation de la Shoah/Archive 1,TRUE
89723375,212.232.24.57,2013-03-11T03:07:32,Grand Prix automobile de Cleveland,TRUE
89723370,212.232.24.57,2013-03-11T03:07:17,Grand Prix automobile de Toronto,TRUE
94889899,82.67.62.169,2013-07-12T08:46:49,Matthias Schweighöfer,TRUE
89347658,198.96.155.3,2013-02-28T14:19:57,Gentleman,TRUE
73106830,82.137.200.52,2011-12-13T14:58:28,Moustapha Ier,TRUE
89670854,82.234.131.203,2013-03-09T13:14:00,Bataille de Cold Harbor,TRUE
83049026,37.130.227.133,2012-09-15T20:19:27,Omar m'a tuer (film),TRUE
90133159,204.11.50.131,2013-03-14T14:26:47,Modèle:Autres projets/Documentation,TRUE
121217689,81.169.138.51,2015-12-10T17:12:55,VsFTPd,TRUE
85410592,199.239.183.212,2012-11-16T23:00:16,Discussion:Syrie,TRUE
56537271,81.218.219.122,2010-08-27T10:46:50,Club échangiste,TRUE
82657458,80.237.226.74,2012-09-03T19:25:07,Main courante (registre),TRUE
87688693,173.192.216.78,2013-01-15T23:34:55,Discussion utilisateur:Cobra bubbles,TRUE
88231816,192.34.62.248,2013-01-30T23:48:37,Discussion utilisateur:Cobra bubbles,TRUE
89729976,213.152.181.7,2013-03-11T11:20:20,Grand Prix de Pau,TRUE
90006846,180.149.96.169,2013-03-13T17:26:15,Grand Prix de Pau,TRUE
72772221,77.109.139.87,2011-12-03T16:53:39,3+,TRUE
55620265,78.47.29.82,2010-07-27T22:33:42,André Corneille Lens,TRUE
72291307,81.17.26.84,2011-11-19T13:15:16,Olivier Nussbaum,TRUE
72294480,74.3.165.39,2011-11-19T14:48:07,Olivier Nussbaum,TRUE
86519635,85.64.30.54,2012-12-14T09:39:36,Forssa,TRUE
55355321,92.160.118.106,2010-07-19T03:26:48,Hannibal Lecter : Les Origines du mal,TRUE
90768981,85.10.211.53,2013-03-18T16:57:05,Portail:Formule 1/Classement,TRUE
56735189,208.53.142.41,2010-09-02T15:37:44,Français (homonymie),TRUE
55398336,92.160.86.203,2010-07-20T13:04:03,Compagnie ACME,TRUE
70695190,173.254.216.66,2011-10-03T00:18:41,Utilisateur:Salebot,TRUE
73476273,87.236.194.158,2011-12-24T00:51:08,François Berléand,TRUE
56410235,188.40.135.241,2010-08-23T12:02:16,Pierre Pascal,TRUE
75840608,95.96.189.177,2012-02-20T19:43:31,Modèle:Harv,TRUE
75831703,88.198.100.230,2012-02-20T15:39:06,Modèle:Référence Harvard sans parenthèses,TRUE
71025553,174.138.169.218,2011-10-12T17:55:45,IDF1,TRUE
56537351,208.53.142.37,2010-08-27T10:49:54,Poker Hall of Fame,TRUE
56596320,216.86.61.205,2010-08-29T09:59:53,Portail:Résistance française,TRUE
78543789,95.211.10.3,2012-05-10T10:58:51,Digital Audio Access Protocol,TRUE
86144329,74.120.13.132,2012-12-05T00:24:11,Grand Prix automobile d'Allemagne 1952,TRUE
52166139,76.244.157.168,2010-04-13T12:36:41,Antoine Najm,TRUE
52250670,75.30.97.142,2010-04-15T15:31:25,Antoine Najm,TRUE
54684692,212.116.83.110,2010-06-27T06:24:56,Discussion utilisateur:Addacat/20,TRUE
74960520,178.143.117.23,2012-01-30T22:14:00,Christopher Masterson,TRUE
86697862,62.212.82.118,2012-12-18T23:58:58,Discussion utilisateur:Konstantinos,TRUE
89719850,199.233.236.248,2013-03-10T23:26:18,Grand Prix de Belgique de Champ Car,TRUE
82285674,90.146.31.107,2012-08-24T16:35:59,Nicole Loraux,TRUE
56183557,208.53.142.38,2010-08-15T21:32:54,Tokio Hotel,TRUE
56183590,208.53.142.38,2010-08-15T21:34:07,Tokio Hotel,TRUE
56183695,208.53.142.38,2010-08-15T21:37:45,Tokio Hotel,TRUE
71520885,88.198.100.230,2011-10-27T23:38:51,Discussion:Raul Hilberg,TRUE
56600903,217.115.137.221,2010-08-29T12:58:10,Syndrome de la goyave de France,TRUE
56600993,92.241.190.197,2010-08-29T13:01:34,Syndrome de la goyave de France,TRUE
87240198,89.187.142.208,2013-01-04T00:07:59,Modèle:Infobox Pilote,TRUE
87240921,204.124.83.132,2013-01-04T00:39:40,Modèle:Infobox Pilote,TRUE
87277710,96.44.189.102,2013-01-04T23:02:40,Modèle:Infobox Pilote,TRUE
87319204,62.212.82.118,2013-01-06T01:07:56,Modèle:Infobox Pilote,TRUE
87545786,113.212.96.199,2013-01-11T23:39:36,Modèle:Infobox Pilote,TRUE
57578557,91.213.50.235,2010-09-29T11:46:04,Frédéric Pietruszka,TRUE
54096613,82.228.211.174,2010-06-08T17:02:20,Discographie des Melvins,TRUE
54921054,82.227.76.76,2010-07-04T14:42:42,Métabolisme méthanogène,TRUE
74716152,78.47.197.1,2012-01-24T15:24:15,Snowboard,TRUE
87545118,97.94.230.8,2013-01-11T23:15:34,Discussion Projet:Sport automobile,TRUE
88938507,74.3.165.39,2013-02-18T00:35:06,Discussion Projet:Sport automobile,TRUE
85412777,46.167.245.50,2012-11-17T00:42:42,Lycée Fabert,TRUE
85412832,108.174.195.211,2012-11-17T00:45:36,Lycée Fabert,TRUE
71498553,199.48.147.45,2011-10-27T09:42:30,Jacques Attali,TRUE
88991399,89.22.97.70,2013-02-19T10:46:19,Modèle:Palette Alfa Romeo,TRUE
56600556,83.169.11.67,2010-08-29T12:47:27,Liste de termes d'argot Internet,TRUE
52190850,213.220.233.230,2010-04-14T01:52:32,Taxe de cacheroute,TRUE
72651887,173.254.216.68,2011-11-30T13:18:50,Pierre Vidal-Naquet,TRUE
87240960,204.124.83.132,2013-01-04T00:41:25,Rudolf Caracciola,TRUE
87316898,62.212.82.118,2013-01-05T23:31:26,Rudolf Caracciola,TRUE
87319213,62.212.82.118,2013-01-06T01:08:47,Rudolf Caracciola,TRUE
88657653,23.25.135.9,2013-02-11T18:00:34,Rudolf Caracciola,TRUE
89018557,94.254.2.145,2013-02-19T23:15:27,Rudolf Caracciola,TRUE
89499660,213.220.233.12,2013-03-04T12:58:30,Rudolf Caracciola,TRUE
89871027,108.163.156.56,2013-03-12T21:06:49,Rudolf Caracciola,TRUE
90133780,204.11.50.131,2013-03-14T14:32:07,Rudolf Caracciola,TRUE
54736424,92.160.118.167,2010-06-28T21:17:56,Kaká,TRUE
69116158,77.247.181.163,2011-09-01T19:47:02,Jesse McCartney,TRUE
69050890,192.251.226.205,2011-08-31T04:16:46,Mesut Özil,TRUE
54031862,96.249.154.94,2010-06-06T20:36:02,Violence conjugale,TRUE
54210067,83.170.92.9,2010-06-12T02:06:50,Violence conjugale,TRUE
54210197,65.120.238.5,2010-06-12T02:21:33,Violence conjugale,TRUE
79370290,166.70.154.130,2012-06-02T20:33:34,Jean-Paul Ney,TRUE
53743727,86.71.110.23,2010-05-29T12:27:01,Saison 5 de Nouvelle Star,TRUE
88794354,77.109.139.87,2013-02-14T23:14:45,Valérie Bénaïm,TRUE
88794387,77.109.139.87,2013-02-14T23:15:42,Valérie Bénaïm,TRUE
56741860,174.36.199.203,2010-09-02T19:23:00,BB Brunes,TRUE
56741908,174.36.199.203,2010-09-02T19:24:27,BB Brunes,TRUE
56741959,174.36.199.203,2010-09-02T19:25:57,BB Brunes,TRUE
56742099,174.36.199.200,2010-09-02T19:30:54,BB Brunes,TRUE
56742208,174.36.199.200,2010-09-02T19:34:12,BB Brunes,TRUE
56742268,174.36.199.200,2010-09-02T19:36:22,BB Brunes,TRUE
89719355,81.169.155.246,2013-03-10T23:05:46,Grand Prix de Grande-Bretagne de Champ Car,TRUE
54626604,92.160.84.140,2010-06-24T23:33:53,Urban Legend (série de films),TRUE
74256403,77.79.6.37,2012-01-12T17:25:24,Henrijean,TRUE
55999302,92.160.86.247,2010-08-10T00:23:11,Spartatouille,TRUE
89702475,185.5.173.185,2013-03-10T13:49:26,Aymeric Caron,TRUE
89745992,199.233.236.248,2013-03-11T18:58:06,Aymeric Caron,TRUE
89477524,62.44.101.39,2013-03-03T20:35:15,Modèle:Bibliographie de la Formule 1,TRUE
55885420,94.23.44.129,2010-08-05T20:18:53,Jiwa,TRUE
61355556,173.35.188.196,2011-01-17T04:22:03,Classe Papa,TRUE
82463355,96.47.226.21,2012-08-29T16:07:30,Marcel Violet,TRUE
75815493,85.21.78.23,2012-02-20T05:51:08,Modèle:Vers,TRUE
75831230,184.82.107.166,2012-02-20T15:27:17,Modèle:Vers,TRUE
75840625,95.96.189.177,2012-02-20T19:43:56,Modèle:Vers,TRUE
75840743,81.170.186.175,2012-02-20T19:47:39,Modèle:Vers,TRUE
80642601,67.23.181.237,2012-07-09T15:40:12,Matheo Capelli,TRUE
80642669,67.23.181.237,2012-07-09T15:42:05,Matheo Capelli,TRUE
80642785,67.23.181.237,2012-07-09T15:46:04,Matheo Capelli,TRUE
80644274,109.191.164.246,2012-07-09T16:30:22,Matheo Capelli,TRUE
80644455,109.191.164.246,2012-07-09T16:36:06,Matheo Capelli,TRUE
80649490,95.211.153.115,2012-07-09T19:26:55,Matheo Capelli,TRUE
80650534,212.84.206.250,2012-07-09T19:59:05,Matheo Capelli,TRUE
72583383,216.250.125.138,2011-11-28T13:14:14,Stanley Lord,TRUE
72583594,199.48.147.45,2011-11-28T13:22:51,Stanley Lord,TRUE
56588089,137.56.163.64,2010-08-28T23:24:54,Discussion:Français (peuple)/Suppression,TRUE
56588174,173.193.219.190,2010-08-28T23:30:26,Discussion:Français (peuple)/Suppression,TRUE
76858151,83.246.143.86,2012-03-20T23:26:15,Discussion:Thé Oolong,TRUE
55372337,173.244.197.209,2010-07-19T16:55:24,PokerStars,TRUE
56536884,213.229.109.203,2010-08-27T10:32:14,PokerStars,TRUE
89581677,74.120.12.135,2013-03-06T16:28:35,Église bosnienne,TRUE
89581885,80.83.125.205,2013-03-06T16:34:37,Église bosnienne,TRUE
89581916,80.83.125.205,2013-03-06T16:35:28,Église bosnienne,TRUE
88834581,85.24.184.226,2013-02-15T22:47:19,Discussion utilisateur:Zandr4,TRUE
74927495,199.48.147.45,2012-01-30T06:42:58,Maroc Telecom,TRUE
74928098,77.79.6.102,2012-01-30T07:14:17,Maroc Telecom,TRUE
74929378,96.44.163.77,2012-01-30T08:02:59,Maroc Telecom,TRUE
65482623,74.120.15.150,2011-05-18T16:31:49,Maurice Binder,TRUE
69229674,87.236.194.158,2011-09-04T20:03:47,Tours de Levallois,TRUE
69760002,74.120.12.140,2011-09-16T20:59:21,Tours de Levallois,TRUE
82454141,217.211.254.207,2012-08-29T11:20:19,Les Orgues de l'enfer,TRUE
87240158,89.187.142.208,2013-01-04T00:06:33,Modèle:Infobox Pilote/Documentation,TRUE
87240912,204.124.83.132,2013-01-04T00:39:22,Modèle:Infobox Pilote/Documentation,TRUE
90921156,178.18.17.204,2013-03-19T21:03:42,Stéphanie Crayencour,TRUE
55245323,82.67.120.182,2010-07-15T06:37:27,Lys Noir,TRUE
55356352,82.67.120.182,2010-07-19T06:30:39,Lys Noir,TRUE
87507753,93.114.43.156,2013-01-10T23:02:54,Modèle:Infobox Châssis sport-automobile,TRUE
87545092,97.94.230.8,2013-01-11T23:14:45,Modèle:Infobox Châssis sport-automobile,TRUE
87507763,93.114.43.156,2013-01-10T23:03:22,Modèle:Infobox Châssis sport-automobile/Documentation,TRUE
71496685,208.110.65.123,2011-10-27T08:34:34,Discographie de Nâdiya,TRUE
77438798,37.59.82.50,2012-04-07T22:37:59,The Pirate Bay,TRUE
55865676,92.160.94.252,2010-08-05T07:04:41,Shōko Nakagawa,TRUE
75836190,176.9.53.41,2012-02-20T17:37:45,Forum mondial de l'eau,TRUE
75836331,176.9.53.41,2012-02-20T17:41:48,Forum mondial de l'eau,TRUE
72921892,84.72.135.43,2011-12-07T21:05:35,Linagora,TRUE
75815448,96.44.163.76,2012-02-20T05:45:39,Modèle:CLI,TRUE
75831991,88.198.100.230,2012-02-20T15:46:44,Modèle:CLI,TRUE
75840658,95.96.189.177,2012-02-20T19:44:50,Modèle:CLI,TRUE
75815499,85.21.78.23,2012-02-20T05:51:56,Modèle:SDA,TRUE
75831181,184.82.107.166,2012-02-20T15:26:06,Modèle:SDA,TRUE
75840620,95.96.189.177,2012-02-20T19:43:46,Modèle:SDA,TRUE
75831379,85.24.188.130,2012-02-20T15:31:32,Modèle:Lettres-JRRT,TRUE
75840642,95.96.189.177,2012-02-20T19:44:28,Modèle:Lettres-JRRT,TRUE
57828977,91.213.50.235,2010-10-06T21:16:49,Utilisateur:Nakor,TRUE
73465016,89.248.174.73,2011-12-23T18:44:34,Lapin,TRUE
70690808,199.48.147.46,2011-10-02T20:29:49,M6,TRUE
80688758,217.78.4.88,2012-07-10T22:28:47,Le Garçon au pyjama rayé,TRUE
80688791,217.78.4.88,2012-07-10T22:29:53,Le Garçon au pyjama rayé,TRUE
56153365,90.30.12.144,2010-08-14T22:46:08,Biodiversité,TRUE
56153398,90.30.12.144,2010-08-14T22:47:34,Biodiversité,TRUE
60855830,90.16.156.14,2011-01-02T18:15:56,Loi d'orientation et de programmation pour la performance de la sécurité intérieure,TRUE
56884686,137.56.163.64,2010-09-07T14:10:17,Discussion utilisateur:Awkiku,TRUE
56654776,137.56.163.64,2010-08-31T02:35:52,Barsacq,TRUE
56654818,137.56.163.64,2010-08-31T02:42:47,Barsacq,TRUE
74937416,96.44.163.77,2012-01-30T11:36:08,Témiscouata-sur-le-Lac,TRUE
119240803,213.245.61.61,2015-10-05T20:25:02,Noëlle Bréham,TRUE
79274302,195.191.54.176,2012-05-31T09:40:23,Discussion:DJ Arafat,TRUE
58782154,92.160.67.101,2010-11-03T16:29:31,Victoria Newman,TRUE
56375616,92.160.64.65,2010-08-22T04:11:34,Lisa Origliasso,TRUE
71496636,208.110.65.123,2011-10-27T08:33:02,Changer les choses,TRUE
75815471,62.217.113.46,2012-02-20T05:47:49,Modèle:Multiple image,TRUE
75840085,176.9.53.41,2012-02-20T19:27:06,Modèle:Multiple image,TRUE
75840287,176.9.53.41,2012-02-20T19:34:07,Modèle:Multiple image,TRUE
54620802,97.107.132.48,2010-06-24T20:15:15,Lycée privé Michelet (Nice),TRUE
57369542,99.18.87.65,2010-09-22T20:52:42,Lycée privé Michelet (Nice),TRUE
85365804,88.198.100.232,2012-11-15T18:30:39,Eau potable,TRUE
85366320,46.59.74.15,2012-11-15T18:44:29,Eau potable,TRUE
75831415,85.24.188.130,2012-02-20T15:32:18,Modèle:Homonymes,TRUE
74210596,89.248.174.73,2012-01-11T15:15:33,Discussion:Yankee,TRUE
74210635,89.248.174.73,2012-01-11T15:16:17,Discussion:Yankee,TRUE
87353605,96.44.189.101,2013-01-06T23:10:43,Pomme de terre,TRUE
87370738,50.136.10.80,2013-01-07T14:16:04,Pomme de terre,TRUE
87370975,50.136.10.80,2013-01-07T14:21:15,Pomme de terre,TRUE
57893389,74.208.213.82,2010-10-09T04:55:18,Wikipédia:Bac à sable/Archives de l'historique/3,TRUE
137906482,51.15.37.97,2017-06-04T01:44:02,IMG Models,TRUE
87101750,5.133.177.170,2012-12-31T11:43:59,Famille de Meeûs d'Argenteuil,TRUE
57828911,194.154.227.109,2010-10-06T21:14:05,Discussion utilisateur:Cédric Boissière,TRUE
57829070,137.56.163.46,2010-10-06T21:20:26,Discussion utilisateur:Cédric Boissière,TRUE
58114929,193.37.152.204,2010-10-15T19:14:26,Céline Dion,TRUE
58114961,193.37.152.204,2010-10-15T19:15:45,Céline Dion,TRUE
58114979,193.37.152.204,2010-10-15T19:16:15,Céline Dion,TRUE
58115071,193.37.152.204,2010-10-15T19:17:32,Céline Dion,TRUE
58115137,193.37.152.204,2010-10-15T19:18:53,Céline Dion,TRUE
71665747,88.169.166.109,2011-11-01T13:23:16,Spécialiste en valeurs du Trésor,TRUE
57805896,72.47.252.215,2010-10-06T07:31:10,Discussion utilisateur:Serein/18,TRUE
57631145,92.160.99.232,2010-09-30T21:53:46,Les Gros Cons,TRUE
89719464,81.169.155.246,2013-03-10T23:09:41,Discussion:Grand Prix de Grande-Bretagne de Champ Car,TRUE
54738926,92.160.118.167,2010-06-28T23:44:34,Ninja Assassin,TRUE
87240152,89.187.142.208,2013-01-04T00:06:20,Modèle:Infobox Course de Formule 1/Documentation,TRUE
87240201,89.187.142.208,2013-01-04T00:08:09,Modèle:Infobox Course de Formule 1/Documentation,TRUE
74829163,62.133.194.20,2012-01-27T20:25:09,Bernard-Henri Lévy,TRUE
71973828,213.251.194.76,2011-11-10T16:00:21,Tori Black,TRUE
53611631,85.17.254.135,2010-05-25T09:35:13,Wikipédia:Demande d'intervention sur une page protégée,TRUE
74798964,96.44.163.77,2012-01-26T21:55:43,Anonymous (collectif),TRUE
75815439,96.44.163.76,2012-02-20T05:45:01,Modèle:Abbr,TRUE
53612699,87.236.199.73,2010-05-25T10:16:44,Discussion utilisateur:Oyp/2010B,TRUE
57828829,98.110.180.103,2010-10-06T21:10:32,Wikipédia:Demande de restauration de page/Archives de l'historique/3,TRUE
52470205,81.94.205.173,2010-04-21T18:35:41,Utilisateur:GwenofGwened/Saison 2003-2004 du Vannes OC,TRUE
85963501,84.73.32.92,2012-11-30T20:55:26,U Arena,TRUE
54730132,62.212.67.209,2010-06-28T17:07:52,Alain Bénichou,TRUE
54730504,91.216.191.11,2010-06-28T17:21:54,Discussion:Alain Bénichou,TRUE
67626107,46.109.90.133,2011-07-20T11:36:45,Wikipédia:Requête aux administrateurs,TRUE
58793476,82.194.86.135,2010-11-03T22:06:19,Discussion:Salut (théologie)/Droit d'auteur,TRUE
58794318,62.193.228.18,2010-11-03T22:34:17,Discussion:Salut (théologie)/Droit d'auteur,TRUE
58794591,190.183.221.175,2010-11-03T22:47:14,Discussion:Salut (théologie)/Droit d'auteur,TRUE
55680749,92.160.84.136,2010-07-30T02:02:50,Saw 3D : Chapitre final,TRUE
67649956,93.182.146.42,2011-07-21T02:53:54,Gnome et Rhône 14K Mistral Major,TRUE
67649966,93.182.146.42,2011-07-21T02:54:52,Gnome et Rhône 14K Mistral Major,TRUE
67649968,93.182.146.42,2011-07-21T02:55:18,Gnome et Rhône 14K Mistral Major,TRUE
53611827,85.17.254.135,2010-05-25T09:43:16,ClicRDV,TRUE
53611321,85.17.254.135,2010-05-25T09:22:11,Discussion:ClicRDV/Suppression,TRUE
53611458,192.251.226.205,2010-05-25T09:27:14,Discussion:ClicRDV/Suppression,TRUE
54359612,87.236.199.73,2010-06-16T16:57:58,Leïla Ben Ali,TRUE
57701142,108.11.203.231,2010-10-02T23:53:16,Aide:XMPP,TRUE
53404392,82.246.129.65,2010-05-18T22:01:00,ClearOS,TRUE
70956905,199.48.147.40,2011-10-10T22:43:05,France 3 Bourgogne,TRUE
70957089,199.48.147.40,2011-10-10T22:48:14,France 3 Bourgogne,TRUE
70957622,74.120.13.132,2011-10-10T23:02:33,France 3 Bourgogne,TRUE
89477575,62.44.101.39,2013-03-03T20:36:41,Formule 1,TRUE
89479819,192.43.244.42,2013-03-03T21:36:33,Formule 1,TRUE
89480292,87.118.91.140,2013-03-03T21:51:17,Formule 1,TRUE
60935939,178.73.197.121,2011-01-04T20:32:54,Le Jour et la Nuit,TRUE
85360954,96.44.189.101,2012-11-15T16:36:30,Discussion:Marc Goldschmit/Suppression,TRUE
56595943,194.154.227.109,2010-08-29T09:44:53,Discussion utilisateur:Billnpai,TRUE
54096509,82.228.211.174,2010-06-08T16:59:37,The Bride Screamed Murder,TRUE
54096539,82.228.211.174,2010-06-08T17:00:35,The Bride Screamed Murder,TRUE
68768938,93.11.115.156,2011-08-24T00:01:57,Minuit à Paris,TRUE
56587910,72.47.252.215,2010-08-28T23:13:29,Wikipédia:Pages à supprimer/Archives de l'historique/6,TRUE
56588029,137.56.163.64,2010-08-28T23:21:00,Wikipédia:Pages à supprimer/Archives de l'historique/6,TRUE
71496509,208.110.65.123,2011-10-27T08:28:26,16/9 (album),TRUE
71496463,208.110.65.123,2011-10-27T08:27:00,La Source (album de Nâdiya),TRUE
57545017,88.198.6.155,2010-09-28T10:58:27,Mérovingiens,TRUE
56885128,137.56.163.46,2010-09-07T14:24:21,Discussion utilisateur:Moyg/08,TRUE
68999648,82.149.225.171,2011-08-29T18:05:53,.xxx,TRUE
70690881,199.48.147.46,2011-10-02T20:32:13,Rémy Pflimlin,TRUE
89466795,95.170.88.81,2013-03-03T16:25:24,Point d'indice salarial en France,TRUE
89469242,194.146.198.70,2013-03-03T17:19:54,Point d'indice salarial en France,TRUE
54975057,173.244.197.211,2010-07-05T19:09:40,Coaching CEOGM,TRUE
54975077,173.244.197.211,2010-07-05T19:10:10,Coaching CEOGM,TRUE
54975600,87.118.104.203,2010-07-05T19:21:16,Coaching CEOGM,TRUE
55004451,94.23.44.129,2010-07-06T17:21:38,Coaching CEOGM,TRUE
55179481,81.218.219.122,2010-07-12T21:21:04,Paul le poulpe,TRUE
55456736,61.32.46.3,2010-07-22T09:25:35,"Avatar, le dernier maître de l'air",TRUE
117369923,46.21.99.26,2015-08-01T10:51:52,Château de Hédé,TRUE
57062701,92.160.98.69,2010-09-13T04:24:46,Love the Way You Lie,TRUE
125547717,82.228.252.20,2016-04-23T20:42:43,Liste des musées du Var,TRUE
125547937,82.228.252.20,2016-04-23T20:50:41,Liste des musées du Var,TRUE
125548198,82.228.252.20,2016-04-23T21:02:24,Liste des musées du Var,TRUE
125549304,82.228.252.20,2016-04-23T21:44:25,Liste des musées du Var,TRUE
56596524,84.22.122.5,2010-08-29T10:07:21,Discussion:Hervé Bohbot/Suppression,TRUE
56830551,213.229.109.203,2010-09-05T18:54:10,Discussion:Groupes ethniques en France/Suppression,TRUE
75815364,96.44.163.76,2012-02-20T05:37:27,Modèle:Coll.,TRUE
75815398,96.44.163.76,2012-02-20T05:40:04,Modèle:Coll.,TRUE
57828943,194.154.227.109,2010-10-06T21:15:24,Discussion utilisateur:Nakor/Archives2010Q4,TRUE
57969325,195.64.140.190,2010-10-11T08:34:23,Libcast,TRUE
70686453,93.182.132.100,2011-10-02T17:47:30,Bitcoin,TRUE
50802816,82.229.227.1,2010-03-05T17:06:31,Montgeron,TRUE
69034768,199.48.147.37,2011-08-30T17:13:42,Canardo (rappeur),TRUE
87017919,194.187.150.98,2012-12-28T23:23:47,Famille Nothomb,TRUE
87034511,63.234.226.151,2012-12-29T15:23:29,Famille Nothomb,TRUE
87319233,62.212.82.118,2013-01-06T01:10:14,Utilisateur:Topi.Be/Brouillon,TRUE
74693470,96.44.163.75,2012-01-23T21:45:30,Discussion utilisateur:Handcloud,TRUE
89582154,80.83.125.205,2013-03-06T16:42:30,Royaume de Bosnie,TRUE
88657552,23.25.135.9,2013-02-11T17:57:40,Brabham BT49,TRUE
88668691,37.153.194.171,2013-02-11T22:50:54,Brabham BT49,TRUE
63269366,82.229.219.5,2011-03-17T01:27:36,Accident nucléaire de Fukushima,TRUE
69060080,78.31.70.182,2011-08-31T11:39:43,Transformice,TRUE
75831731,88.198.100.230,2012-02-20T15:39:55,Modèle:Et al.,TRUE
75840359,81.2.197.33,2012-02-20T19:36:38,Modèle:Et al.,TRUE
75831457,85.24.188.130,2012-02-20T15:33:14,Modèle:Carpenter - Tolkien,TRUE
88972730,80.219.71.168,2013-02-18T19:58:49,Richard Bauckham,TRUE
88657542,23.25.135.9,2013-02-11T17:57:31,Brabham BT46,TRUE
88668704,37.153.194.171,2013-02-11T22:51:14,Brabham BT46,TRUE
89717724,77.97.32.95,2013-03-10T22:03:00,Grand Prix automobile de Monza,TRUE
133426441,45.63.100.91,2017-01-07T17:11:31,Football Athlétic Club de Nice,TRUE
81378943,198.100.145.95,2012-07-30T03:32:10,Gouvernement de la Tunisie,TRUE
78863860,144.206.162.15,2012-05-19T17:05:26,Wikipédia:Bac à sable,TRUE
88978111,91.100.27.63,2013-02-18T22:26:05,Modèle:Palette GP Formule 1 1982,TRUE
68972489,95.182.223.67,2011-08-29T06:12:14,Discussion:Shaman,TRUE
77619469,176.31.15.236,2012-04-12T21:32:24,Immeuble 64 rue Carnot (Rambervillers),TRUE
77619495,176.31.15.236,2012-04-12T21:33:18,Immeuble 64 rue Carnot (Rambervillers),TRUE
88968659,89.163.171.250,2013-02-18T18:14:53,Arts²,TRUE
82581187,139.165.123.31,2012-09-01T19:57:51,Le Bleuet,TRUE
82581509,139.165.123.31,2012-09-01T20:04:02,Le Bleuet,TRUE
88658089,86.144.29.25,2013-02-11T18:11:15,Brabham BT19,TRUE
88668726,37.153.194.171,2013-02-11T22:52:01,Brabham BT19,TRUE
89500538,46.166.185.70,2013-03-04T13:20:56,Brabham BT19,TRUE
72265441,81.169.173.120,2011-11-18T17:10:54,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72266429,173.254.192.35,2011-11-18T17:44:52,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72267074,50.73.33.37,2011-11-18T18:06:21,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72267440,83.200.144.55,2011-11-18T18:22:23,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72267515,208.75.88.34,2011-11-18T18:25:57,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72267691,209.236.66.136,2011-11-18T18:33:52,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72268021,194.38.116.180,2011-11-18T18:45:46,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72268242,89.163.171.250,2011-11-18T18:53:38,Wikipédia:Le Bistro/18 novembre 2011,TRUE
72583627,199.48.147.45,2011-11-28T13:23:52,Incident frontalier afghano-pakistanais du 26 novembre 2011,TRUE
72747771,206.253.164.169,2011-12-03T01:29:16,Marc André Bernier,TRUE
89756117,198.12.67.151,2013-03-11T22:44:30,Modèle:Portail São Paulo,TRUE
89756726,112.149.208.204,2013-03-11T22:57:28,Modèle:Catégorie São Paulo,TRUE
89756111,198.12.67.151,2013-03-11T22:44:23,Portail:São Paulo/Présentation,TRUE
99935465,85.214.52.156,2014-01-05T15:03:55,Discussion utilisateur:David-suisse/Archive 1,TRUE
84988668,77.246.237.98,2012-11-05T23:54:06,Gilles Jacquier,TRUE
75831657,88.198.100.230,2012-02-20T15:37:51,Modèle:Documentation,TRUE
89723374,212.232.24.57,2013-03-11T03:07:29,Course du Maroc des voitures de tourisme,TRUE
89458516,87.64.188.188,2013-03-03T12:13:45,Looney Tunes Show,TRUE
89549227,109.236.142.37,2013-03-05T19:27:31,Looney Tunes Show,TRUE
75815508,85.21.78.23,2012-02-20T05:53:17,Wikipédia:Lumière sur/Mauna Ulu,TRUE
83048571,217.115.137.222,2012-09-15T20:07:51,Nous York,TRUE
83048715,217.115.10.131,2012-09-15T20:11:17,Nous York,TRUE
75815236,88.80.28.70,2012-02-20T05:22:54,Modèle:Nombre herpétologie,TRUE
75815252,88.80.28.70,2012-02-20T05:24:47,Modèle:Nombre herpétologie,TRUE
89719351,81.169.155.246,2013-03-10T23:05:30,Grand Prix automobile de São Paulo,TRUE
99935568,85.214.52.156,2014-01-05T15:06:37,Wikipédia:Patrouille RC,TRUE
80222779,95.211.153.115,2012-06-27T10:49:44,"Intelligent information system supporting observation, searching and detection for security of citizens in urban environment",TRUE
89767231,79.174.197.129,2013-03-12T08:55:37,BlueMind (logiciel),TRUE
89211329,93.104.213.28,2013-02-24T23:58:12,SMS Regensburg,TRUE
89433326,66.146.193.31,2013-03-02T18:34:57,Opération Gold,TRUE
89433410,66.146.193.31,2013-03-02T18:37:09,Opération Gold,TRUE
120606107,90.61.114.153,2015-11-18T16:12:57,Lego,TRUE
81514046,84.55.117.251,2012-08-03T03:12:37,Nestor Monastyrev,TRUE
89499638,213.220.233.12,2013-03-04T12:57:46,Grand Prix automobile de Milan 1937,TRUE
89499625,213.220.233.12,2013-03-04T12:57:27,Grand Prix automobile de Marseille 1946,TRUE
